code,date,close
035420,2025-05-08,188700
035420,2025-05-09,191000
035420,2025-05-12,190200
035420,2025-05-13,188200
035420,2025-05-14,191200
035420,2025-05-15,189200
035420,2025-05-16,187800
035420,2025-05-19,185400
035420,2025-05-20,185000
035420,2025-05-21,184800
035420,2025-05-22,183200
035420,2025-05-23,183100
035420,2025-05-26,188000
035420,2025-05-27,183800
035420,2025-05-28,187700
035420,2025-05-29,189300
035420,2025-05-30,187500
035420,2025-06-02,186500
035420,2025-06-04,185500
035420,2025-06-05,191200
035420,2025-06-09,198500
035420,2025-06-10,200000
035420,2025-06-11,201000
035420,2025-06-12,198900
035420,2025-06-13,200500
035420,2025-06-16,209500
035420,2025-06-17,206500
035420,2025-06-18,243500
035420,2025-06-19,252000
035420,2025-06-20,269500
035420,2025-06-23,290000
035420,2025-06-24,290500
035420,2025-06-25,283500
035420,2025-06-26,261000
035420,2025-06-27,257500
035420,2025-06-30,262500
035420,2025-07-01,262000
035420,2025-07-02,252000
035420,2025-07-03,253000
035420,2025-07-04,249000
035420,2025-07-07,256000
035420,2025-07-08,258000
035420,2025-07-09,254000
035420,2025-07-10,259500
035420,2025-07-11,253000
035420,2025-07-14,249000
035420,2025-07-15,249500
035420,2025-07-16,250000
035420,2025-07-17,243500
035420,2025-07-18,242000
035420,2025-07-21,240000
035420,2025-07-22,235000
035420,2025-07-23,231500
035420,2025-07-24,227000
035420,2025-07-25,234500
035420,2025-07-28,235500
035420,2025-07-29,233000
035420,2025-07-30,234000
035420,2025-07-31,235000
035420,2025-08-01,225000
035420,2025-08-04,232500
035420,2025-08-05,232000
035420,2025-08-06,228500
035420,2025-08-07,235500
035420,2025-08-08,229500
035420,2025-08-11,223000
035420,2025-08-12,223000
035420,2025-08-13,225000
035420,2025-08-14,224500
035420,2025-08-18,226000
035420,2025-08-19,225500
035420,2025-08-20,221500
035420,2025-08-21,223000
035420,2025-08-22,222000
035420,2025-08-25,225500
035420,2025-08-26,221000
035420,2025-08-27,218000
035420,2025-08-28,217500
035420,2025-08-29,214500
035420,2025-09-01,215500
035420,2025-09-02,225000
035420,2025-09-03,221000
035420,2025-09-04,227000
035420,2025-09-05,229000
035420,2025-09-08,228000
035420,2025-09-09,231000
035420,2025-09-10,233500
035420,2025-09-11,233000
035420,2025-09-12,236000
035420,2025-09-15,234000
035420,2025-09-16,235000
035420,2025-09-17,233500
035420,2025-09-18,238500
035420,2025-09-19,234000
035420,2025-09-22,232000
035420,2025-09-23,231000
035420,2025-09-24,228000
035420,2025-09-25,254000
035420,2025-09-26,256500
035420,2025-09-29,274500
035420,2025-09-30,268500
035420,2025-10-01,254500
035420,2025-10-02,253000
035420,2025-10-10,267500
035420,2025-10-13,262500
035420,2025-10-14,258000
035420,2025-10-15,258500
035420,2025-10-16,260500
035420,2025-10-17,255500
035420,2025-10-20,258000
035420,2025-10-21,254500
035420,2025-10-22,255500
035420,2025-10-23,242500
035420,2025-10-24,247000
035420,2025-10-27,251000
035420,2025-10-28,253000
035420,2025-10-29,265000
035420,2025-10-30,255500
035420,2025-10-31,267500
035420,2025-11-03,274500
035420,2025-11-04,267000
035420,2025-11-05,278500
035420,2025-11-06,264000
035420,2025-11-07,260000
035420,2025-11-10,260000
035420,2025-11-11,263000
035420,2025-11-12,263500
035420,2025-11-13,265500
035420,2025-11-14,253500
035420,2025-11-17,255000
035420,2025-11-18,249000
035420,2025-11-19,248500
035420,2025-11-20,257000
035420,2025-11-21,262500
035420,2025-11-24,261000
035420,2025-11-25,253000
035420,2025-11-26,263500
035420,2025-11-27,251500
035420,2025-11-28,244000
035420,2025-12-01,243000
035420,2025-12-02,243000
035420,2025-12-03,246500
035420,2025-12-04,247000
035420,2025-12-05,249500
035420,2025-12-08,249000
035420,2025-12-09,248000
035420,2025-12-10,244500
035420,2025-12-11,243500
035420,2025-12-12,244500
035420,2025-12-15,240500
035420,2025-12-16,231500
035420,2025-12-17,231000
035420,2025-12-18,230500
035420,2025-12-19,235500
035420,2025-12-22,238000
035420,2025-12-23,237000
035420,2025-12-24,236500
035420,2025-12-26,231500
035420,2025-12-29,242000
035420,2025-12-30,242500
035420,2026-01-02,247000
035420,2026-01-05,249500
035420,2026-01-06,260000
035420,2026-01-07,252500
035420,2026-01-08,251000
035420,2026-01-09,254000
035420,2026-01-12,255500
035420,2026-01-13,264500
035420,2026-01-14,259500
035420,2026-01-15,247500
035420,2026-01-16,245500
035420,2026-01-19,238000
035420,2026-01-20,244000
035420,2026-01-21,238500
035420,2026-01-22,245500
035420,2026-01-23,266000
035420,2026-01-26,272500
035420,2026-01-27,281500
035420,2026-01-28,277500
035420,2026-01-29,287000
035420,2026-01-30,275000
035420,2026-02-02,268000
035420,2026-02-03,269000
035420,2026-02-04,264500
035420,2026-02-05,257000
035420,2026-02-06,249000
035420,2026-02-09,250000
035420,2026-02-10,254000
035420,2026-02-11,257500
035420,2026-02-12,255500
035420,2026-02-13,252500
035420,2026-02-19,253000
035420,2026-02-20,254500
035420,2026-02-23,255500
035420,2026-02-24,255000
035420,2026-02-25,253000
035420,2026-02-26,260500
035420,2026-02-27,254500
035420,2026-03-03,236000
035420,2026-03-04,208000
035420,2026-03-05,220000
035420,2026-03-06,222500
035420,2026-03-09,218500
035420,2026-03-10,220500
035420,2026-03-11,222000
035420,2026-03-12,222000
035420,2026-03-13,223000
035420,2026-03-16,218000
035420,2026-03-17,224000
035420,2026-03-18,226500
035420,2026-03-19,220500
035420,2026-03-20,221500
035420,2026-03-23,209000
035420,2026-03-24,213500
035420,2026-03-25,215500
035420,2026-03-26,211500
035420,2026-03-27,212500
035420,2026-03-30,207000
035420,2026-03-31,201500
035420,2026-04-01,210000
035420,2026-04-02,195800
035420,2026-04-03,197500
035420,2026-04-06,196800
035420,2026-04-07,195900
035420,2026-04-08,201500
035420,2026-04-09,201500
035420,2026-04-10,202000
035420,2026-04-13,199000
035420,2026-04-14,201500
035420,2026-04-15,211000
035420,2026-04-16,218500
035420,2026-04-17,216500
035420,2026-04-20,213500
035420,2026-04-21,214000
035420,2026-04-22,214000
035420,2026-04-23,217500
035420,2026-04-24,214000
035420,2026-04-27,215000
035420,2026-04-28,219500
035420,2026-04-29,220000
035420,2026-04-30,211000
035420,2026-05-04,209000
035420,2026-05-06,208000
035420,2026-05-07,207500
035420,2026-05-08,215000
035420,2026-05-11,211500
035420,2026-05-12,204000
035420,2026-05-13,201500
035420,2026-05-14,213000
035420,2026-05-15,203500
035420,2026-05-18,200000
035420,2026-05-19,198100
035420,2026-05-20,191500
035420,2026-05-21,199500
035420,2026-05-22,203000
035420,2026-05-26,200000
035420,2026-05-27,198800
035420,2026-05-28,205000
035420,2026-05-29,234000
035420,2026-06-01,271500
035420,2026-06-02,280500
035420,2026-06-04,267500
035420,2026-06-05,255500
035420,2026-06-08,279000
035420,2026-06-09,257000
035420,2026-06-10,227000
035420,2026-06-11,224000
035420,2026-06-12,247000
035420,2026-06-15,248000
035420,2026-06-16,242000
035420,2026-06-17,243500
035420,2026-06-18,235000
035420,2026-06-19,229500
035420,2026-06-22,222000
035420,2026-06-23,202500
035420,2026-06-24,199400
035420,2026-06-25,199700
035420,2026-06-26,196400
035420,2026-06-29,204000
035420,2026-06-30,199000
035420,2026-07-01,197400
035420,2026-07-02,199900
035420,2026-07-03,195800
035420,2026-07-06,196600
035420,2026-07-07,197200
035420,2026-07-08,192700
035420,2026-07-09,184400
035420,2026-07-10,191300
035420,2026-07-13,188000
035420,2026-07-14,183200
035420,2026-07-15,189600
035420,2026-07-16,190000
035420,2026-07-20,185900
035420,2026-07-21,193000
035420,2026-07-22,196900
035420,2026-07-23,220000
035420,2026-07-24,207500
035420,2026-07-27,225000
035420,2026-07-28,210000
035420,2026-07-29,201500
035420,2026-07-30,194700
035420,2026-07-31,208000
035420,2026-08-03,207500
035420,2026-08-04,226500
035420,2026-08-05,229000
035420,2026-08-06,226000
035420,2026-08-07,210000
035420,2026-08-10,211500
035420,2026-08-11,214000
035420,2026-08-12,215500
035420,2026-08-13,226500
035420,2026-08-14,228000
035420,2026-08-18,217000
035420,2026-08-19,208000
035420,2026-08-20,219500
035420,2026-08-21,222000
035420,2026-08-24,223500
035420,2026-08-25,220500
035420,2026-08-26,220000
035420,2026-08-27,216500
035420,2026-08-28,220500
035420,2026-08-31,217000
035420,2026-09-01,215000
035420,2026-09-02,209000
035420,2026-09-03,207500
035420,2026-09-04,213500
035420,2026-09-07,218000
035420,2026-09-08,214500
035420,2026-09-09,210000
035420,2026-09-10,208000
035420,2026-09-11,206500
035420,2026-09-14,204000
035420,2026-09-15,206000
035420,2026-09-16,201500
035420,2026-09-17,199000
035420,2026-09-18,197500
042660,2024-12-02,33200
042660,2024-12-03,34500
042660,2024-12-04,33750
042660,2024-12-05,32550
042660,2024-12-06,31900
042660,2024-12-09,29850
042660,2024-12-10,31800
042660,2024-12-11,33100
042660,2024-12-12,33150
042660,2024-12-13,34050
042660,2024-12-16,33700
042660,2024-12-17,32300
042660,2024-12-18,32350
042660,2024-12-19,32250
042660,2024-12-20,33400
042660,2024-12-23,35750
042660,2024-12-24,36000
042660,2024-12-26,37750
042660,2024-12-27,36900
042660,2024-12-30,37350
042660,2025-01-02,37800
042660,2025-01-03,37350
042660,2025-01-06,38100
042660,2025-01-07,42900
042660,2025-01-08,44300
042660,2025-01-09,44750
042660,2025-01-10,45000
042660,2025-01-13,45150
042660,2025-01-14,47950
042660,2025-01-15,51000
042660,2025-01-16,51500
042660,2025-01-17,50700
042660,2025-01-20,51800
042660,2025-01-21,54700
042660,2025-01-22,52900
042660,2025-01-23,51500
042660,2025-01-24,56700
042660,2025-01-31,57200
042660,2025-02-03,57100
042660,2025-02-04,60900
042660,2025-02-05,60000
042660,2025-02-06,61700
042660,2025-02-07,61900
042660,2025-02-10,58100
042660,2025-02-11,63300
042660,2025-02-12,72900
042660,2025-02-13,77500
042660,2025-02-14,77900
042660,2025-02-17,77900
042660,2025-02-18,77600
042660,2025-02-19,78200
042660,2025-02-20,72900
042660,2025-02-21,73000
042660,2025-02-24,71500
042660,2025-02-25,75200
042660,2025-02-26,72500
042660,2025-02-27,74000
042660,2025-02-28,74300
042660,2025-03-04,85100
042660,2025-03-05,80500
042660,2025-03-06,79700
042660,2025-03-07,80400
042660,2025-03-10,79800
042660,2025-03-11,78000
042660,2025-03-12,71000
042660,2025-03-13,73500
042660,2025-03-14,74300
042660,2025-03-17,76300
042660,2025-03-18,81400
042660,2025-03-19,80100
042660,2025-03-20,74800
042660,2025-03-21,73100
042660,2025-03-24,73100
042660,2025-03-25,68500
042660,2025-03-26,70400
042660,2025-03-27,67500
042660,2025-03-28,67000
042660,2025-03-31,67100
042660,2025-04-01,69300
042660,2025-04-02,69600
042660,2025-04-03,71600
042660,2025-04-04,69300
042660,2025-04-07,62500
042660,2025-04-08,67700
042660,2025-04-09,68600
042660,2025-04-10,73100
042660,2025-04-11,77600
042660,2025-04-14,80100
042660,2025-04-15,79400
042660,2025-04-16,77300
042660,2025-04-17,77900
042660,2025-04-18,78400
042660,2025-04-21,77900
042660,2025-04-22,79000
042660,2025-04-23,79900
042660,2025-04-24,80900
042660,2025-04-25,89900
042660,2025-04-28,89300
042660,2025-04-29,78500
042660,2025-04-30,78500
042660,2025-05-02,78900
042660,2025-05-07,80400
042660,2025-05-08,80300
042660,2025-05-09,79800
042660,2025-05-12,76200
042660,2025-05-13,77700
042660,2025-05-14,79500
042660,2025-05-15,80500
042660,2025-05-16,81200
042660,2025-05-19,78900
042660,2025-05-20,77600
042660,2025-05-21,79200
042660,2025-05-22,77300
042660,2025-05-23,76000
042660,2025-05-26,78900
042660,2025-05-27,78800
042660,2025-05-28,76500
042660,2025-05-29,78100
042660,2025-05-30,78000
042660,2025-06-02,77800
042660,2025-06-04,76800
042660,2025-06-05,78000
042660,2025-06-09,75600
042660,2025-06-10,78900
042660,2025-06-11,79400
042660,2025-06-12,84000
042660,2025-06-13,84700
042660,2025-06-16,85300
042660,2025-06-17,92000
042660,2025-06-18,92400
042660,2025-06-19,89200
042660,2025-06-20,88600
042660,2025-06-23,86300
042660,2025-06-24,87400
042660,2025-06-25,82500
042660,2025-06-26,80300
042660,2025-06-27,79400
042660,2025-06-30,79400
042660,2025-07-01,78800
042660,2025-07-02,76600
042660,2025-07-03,77000
042660,2025-07-04,73100
042660,2025-07-07,73900
042660,2025-07-08,76700
042660,2025-07-09,78100
042660,2025-07-10,78200
042660,2025-07-11,77500
042660,2025-07-14,76600
042660,2025-07-15,78000
042660,2025-07-16,78000
042660,2025-07-17,80700
042660,2025-07-18,80400
042660,2025-07-21,84400
042660,2025-07-22,86100
042660,2025-07-23,83500
042660,2025-07-24,88800
042660,2025-07-25,90000
042660,2025-07-28,97600
042660,2025-07-29,96800
042660,2025-07-30,99000
042660,2025-07-31,112300
042660,2025-08-01,117400
042660,2025-08-04,114300
042660,2025-08-05,116100
042660,2025-08-06,114200
042660,2025-08-07,117000
042660,2025-08-08,117700
042660,2025-08-11,107000
042660,2025-08-12,104000
042660,2025-08-13,106300
042660,2025-08-14,106600
042660,2025-08-18,109200
042660,2025-08-19,106000
042660,2025-08-20,105200
042660,2025-08-21,111400
042660,2025-08-22,114000
042660,2025-08-25,114900
042660,2025-08-26,107800
042660,2025-08-27,110900
042660,2025-08-28,109800
042660,2025-08-29,112000
042660,2025-09-01,116400
042660,2025-09-02,123200
042660,2025-09-03,117700
042660,2025-09-04,118900
042660,2025-09-05,112500
042660,2025-09-08,110900
042660,2025-09-09,110000
042660,2025-09-10,110700
042660,2025-09-11,112600
042660,2025-09-12,113200
042660,2025-09-15,109500
042660,2025-09-16,110800
042660,2025-09-17,113000
042660,2025-09-18,111000
042660,2025-09-19,111700
042660,2025-09-22,109600
042660,2025-09-23,110500
042660,2025-09-24,110600
042660,2025-09-25,109600
042660,2025-09-26,107000
042660,2025-09-29,107000
042660,2025-09-30,110300
042660,2025-10-01,110400
042660,2025-10-02,111500
042660,2025-10-10,109300
042660,2025-10-13,109400
042660,2025-10-14,103100
042660,2025-10-15,105100
042660,2025-10-16,109100
042660,2025-10-17,107200
042660,2025-10-20,113700
042660,2025-10-21,120700
042660,2025-10-22,132400
042660,2025-10-23,134900
042660,2025-10-24,135200
042660,2025-10-27,139700
042660,2025-10-28,131500
042660,2025-10-29,131900
042660,2025-10-30,141000
042660,2025-10-31,137600
042660,2025-11-03,138800
042660,2025-11-04,136600
042660,2025-11-05,126400
042660,2025-11-06,123000
042660,2025-11-07,126800
042660,2025-11-10,129600
042660,2025-11-11,126600
042660,2025-11-12,126500
042660,2025-11-13,130500
042660,2025-11-14,129100
042660,2025-11-17,130900
042660,2025-11-18,127800
042660,2025-11-19,123000
042660,2025-11-20,125000
042660,2025-11-21,119800
042660,2025-11-24,118800
042660,2025-11-25,113000
042660,2025-11-26,113900
042660,2025-11-27,110500
042660,2025-11-28,107800
042660,2025-12-01,105000
042660,2025-12-02,106100
042660,2025-12-03,108200
042660,2025-12-04,106500
042660,2025-12-05,108500
042660,2025-12-08,114000
042660,2025-12-09,115200
042660,2025-12-10,112500
042660,2025-12-11,113100
042660,2025-12-12,114100
042660,2025-12-15,113300
042660,2025-12-16,108700
042660,2025-12-17,108300
042660,2025-12-18,103500
042660,2025-12-19,109500
042660,2025-12-22,109700
042660,2025-12-23,123400
042660,2025-12-24,119000
042660,2025-12-26,116500
042660,2025-12-29,115600
042660,2025-12-30,113600
042660,2026-01-02,114700
042660,2026-01-05,117900
042660,2026-01-06,119800
042660,2026-01-07,121200
042660,2026-01-08,129700
042660,2026-01-09,134400
042660,2026-01-12,145700
042660,2026-01-13,149900
042660,2026-01-14,142000
042660,2026-01-15,148900
042660,2026-01-16,147000
042660,2026-01-19,148800
042660,2026-01-20,147100
042660,2026-01-21,141500
042660,2026-01-22,137700
042660,2026-01-23,140300
042660,2026-01-26,139800
042660,2026-01-27,140500
042660,2026-01-28,143400
042660,2026-01-29,141900
042660,2026-01-30,138500
042660,2026-02-02,133600
042660,2026-02-03,141400
042660,2026-02-04,144000
042660,2026-02-05,135600
042660,2026-02-06,130600
042660,2026-02-09,133200
042660,2026-02-10,130900
042660,2026-02-11,129700
042660,2026-02-12,131800
042660,2026-02-13,129800
042660,2026-02-19,140600
042660,2026-02-20,149900
042660,2026-02-23,147200
042660,2026-02-24,143100
042660,2026-02-25,142000
042660,2026-02-26,140000
042660,2026-02-27,141200
042660,2026-03-03,135400
042660,2026-03-04,108500
042660,2026-03-05,122100
042660,2026-03-06,126700
042660,2026-03-09,123700
042660,2026-03-10,124400
042660,2026-03-11,133600
042660,2026-03-12,136700
042660,2026-03-13,136900
042660,2026-03-16,131900
042660,2026-03-17,132700
042660,2026-03-18,132900
042660,2026-03-19,130000
042660,2026-03-20,129100
042660,2026-03-23,118900
042660,2026-03-24,122300
042660,2026-03-25,124700
042660,2026-03-26,125700
042660,2026-03-27,123200
042660,2026-03-30,118200
042660,2026-03-31,120200
042660,2026-04-01,127000
042660,2026-04-02,119300
042660,2026-04-03,128000
042660,2026-04-06,122000
042660,2026-04-07,120900
042660,2026-04-08,127700
042660,2026-04-09,123500
042660,2026-04-10,123400
042660,2026-04-13,120100
042660,2026-04-14,124100
042660,2026-04-15,125800
042660,2026-04-16,131900
042660,2026-04-17,130000
042660,2026-04-20,128700
042660,2026-04-21,131200
042660,2026-04-22,135000
042660,2026-04-23,134400
042660,2026-04-24,134900
042660,2026-04-27,133500
042660,2026-04-28,133900
042660,2026-04-29,132300
042660,2026-04-30,131800
042660,2026-05-04,133000
042660,2026-05-06,130200
042660,2026-05-07,129900
042660,2026-05-08,126100
042660,2026-05-11,130500
042660,2026-05-12,122000
042660,2026-05-13,121400
042660,2026-05-14,120400
042660,2026-05-15,118100
042660,2026-05-18,115800
042660,2026-05-19,111900
042660,2026-05-20,110500
042660,2026-05-21,113600
042660,2026-05-22,122200
042660,2026-05-26,134700
042660,2026-05-27,134900
042660,2026-05-28,124200
