code,date,close
QQQ,2025-12-18,606.8931
QQQ,2025-12-19,614.8042
QQQ,2025-12-22,617.7514
QQQ,2025-12-23,620.6445
QQQ,2025-12-24,622.4603
QQQ,2025-12-26,622.4204
QQQ,2025-12-29,619.4075
QQQ,2025-12-30,617.9709
QQQ,2025-12-31,612.8629
QQQ,2026-01-02,611.6757
QQQ,2026-01-05,616.5343
QQQ,2026-01-06,621.9515
QQQ,2026-01-07,622.55
QQQ,2026-01-08,619.0084
QQQ,2026-01-09,625.1739
QQQ,2026-01-12,625.6926
QQQ,2026-01-13,624.7648
QQQ,2026-01-14,618.0906
QQQ,2026-01-15,620.3153
QQQ,2026-01-16,619.7965
QQQ,2026-01-20,606.6276
QQQ,2026-01-21,614.8283
QQQ,2026-01-22,619.2977
QQQ,2026-01-23,621.2531
QQQ,2026-01-26,623.9867
QQQ,2026-01-27,629.6433
QQQ,2026-01-28,631.7284
QQQ,2026-01-29,627.9473
QQQ,2026-01-30,620.4051
QQQ,2026-02-02,624.6651
QQQ,2026-02-03,615.0677
QQQ,2026-02-04,604.3231
QQQ,2026-02-05,595.6236
QQQ,2026-02-06,608.2139
QQQ,2026-02-09,612.8729
QQQ,2026-02-10,610.0296
QQQ,2026-02-11,611.6657
QQQ,2026-02-12,599.2251
QQQ,2026-02-13,600.5021
QQQ,2026-02-17,599.8836
QQQ,2026-02-18,604.363
QQQ,2026-02-19,602.0485
QQQ,2026-02-20,607.3759
QQQ,2026-02-23,599.9933
QQQ,2026-02-24,606.4381
QQQ,2026-02-25,615.2273
QQQ,2026-02-26,607.8049
QQQ,2026-02-27,605.8595
QQQ,2026-03-02,606.6576
QQQ,2026-03-03,600.1629
QQQ,2026-03-04,609.3113
QQQ,2026-03-05,607.4756
QQQ,2026-03-06,598.3372
QQQ,2026-03-09,606.3283
QQQ,2026-03-10,606.3383
QQQ,2026-03-11,606.2585
QQQ,2026-03-12,595.8531
QQQ,2026-03-13,592.3214
QQQ,2026-03-16,598.9657
QQQ,2026-03-17,601.8888
QQQ,2026-03-18,593.4986
QQQ,2026-03-19,591.6231
QQQ,2026-03-20,580.6889
QQQ,2026-03-23,587.3544
QQQ,2026-03-24,583.3388
QQQ,2026-03-25,587.1746
QQQ,2026-03-26,573.16
QQQ,2026-03-27,561.9623
QQQ,2026-03-30,557.667
QQQ,2026-03-31,576.5463
QQQ,2026-04-01,583.6684
QQQ,2026-04-02,584.3377
QQQ,2026-04-06,587.8538
QQQ,2026-04-07,587.9437
QQQ,2026-04-08,605.4245
QQQ,2026-04-09,609.52
QQQ,2026-04-10,610.399
QQQ,2026-04-13,616.7121
QQQ,2026-04-14,627.9098
QQQ,2026-04-15,636.7001
QQQ,2026-04-16,639.7668
QQQ,2026-04-17,648.1376
QQQ,2026-04-20,646.0798
QQQ,2026-04-21,643.6225
QQQ,2026-04-22,654.3907
QQQ,2026-04-23,650.7047
QQQ,2026-04-24,663.1511
QQQ,2026-04-27,663.5007
QQQ,2026-04-28,656.828
QQQ,2026-04-29,660.155
QQQ,2026-04-30,666.3118
QQQ,2026-05-01,672.7081
QQQ,2026-05-04,671.4408
QQQ,2026-05-05,680.1521
QQQ,2026-05-06,694.2818
QQQ,2026-05-07,693.4536
QQQ,2026-05-08,709.7088
QQQ,2026-05-11,711.7644
QQQ,2026-05-12,705.7273
QQQ,2026-05-13,713.1813
QQQ,2026-05-14,718.2505
QQQ,2026-05-15,707.4137
QQQ,2026-05-18,704.3702
QQQ,2026-05-19,700.0295
QQQ,2026-05-20,711.6247
QQQ,2026-05-21,712.9818
QQQ,2026-05-22,716.0053
QQQ,2026-05-26,728.718
QQQ,2026-05-27,727.8898
QQQ,2026-05-28,734.0267
QQQ,2026-05-29,736.7309
QQQ,2026-06-01,741.1514
QQQ,2026-06-02,744.5641
QQQ,2026-06-03,742.6182
QQQ,2026-06-04,739.0259
QQQ,2026-06-05,703.552
QQQ,2026-06-08,714.5384
QQQ,2026-06-09,706.3161
QQQ,2026-06-10,692.2063
QQQ,2026-06-11,715.5862
QQQ,2026-06-12,719.7972
QQQ,2026-06-15,742.4087
QQQ,2026-06-16,728.2989
QQQ,2026-06-17,720.9647
QQQ,2026-06-18,739.0359
QQQ,2026-06-22,737.1811
QQQ,2026-06-23,712.9064
QQQ,2026-06-24,709.8795
QQQ,2026-06-25,715.6335
QQQ,2026-06-26,705.7838
QQQ,2026-06-29,723.3255
QQQ,2026-06-30,735.6327
QQQ,2026-07-01,724.4144
QQQ,2026-07-02,711.8575
QQQ,2026-07-06,722.0668
QQQ,2026-07-07,708.6908
QQQ,2026-07-08,710.6987
QQQ,2026-07-09,722.5263
QQQ,2026-07-10,724.754
QQQ,2026-07-13,710.9984
QQQ,2026-07-14,718.9401
QQQ,2026-07-15,716.9921
QQQ,2026-07-16,705.2044
QQQ,2026-07-17,694.6055
QQQ,2026-07-20,695.3347
QQQ,2026-07-21,708.2313
QQQ,2026-07-22,704.615
QQQ,2026-07-23,691.239
QQQ,2026-07-24,683.517
QQQ,2026-07-27,681.4092
QQQ,2026-07-28,674.7861
QQQ,2026-07-29,661.0405
QQQ,2026-07-30,682.8377
QQQ,2026-07-31,687.2731
QQQ,2026-08-03,699.3405
QQQ,2026-08-04,723.0957
QQQ,2026-08-05,716.5526
QQQ,2026-08-06,713.9053
QQQ,2026-08-07,722.2766
QQQ,2026-08-10,720.1189
QQQ,2026-08-11,717.7014
QQQ,2026-08-12,722.9459
QQQ,2026-08-13,731.3072
QQQ,2026-08-14,730.3082
QQQ,2026-08-17,729.1095
QQQ,2026-08-18,716.7624
QQQ,2026-08-19,715.3338
QQQ,2026-08-20,710.1892
QQQ,2026-08-21,712.6966
QQQ,2026-08-24,705.584
QQQ,2026-08-25,709.9794
QQQ,2026-08-26,710.6288
QQQ,2026-08-27,720.3586
QQQ,2026-08-28,715.6835
QQQ,2026-08-31,716.0131
QQQ,2026-09-01,706.9026
QQQ,2026-09-02,708.501
QQQ,2026-09-03,716.9222
QQQ,2026-09-04,718.2108
QQQ,2026-09-08,717.6115
QQQ,2026-09-09,715.5636
QQQ,2026-09-10,707.9515
QQQ,2026-09-11,714.1351
QQQ,2026-09-14,708.441
QQQ,2026-09-15,703.8059
QQQ,2026-09-16,703.9857
QQQ,2026-09-17,716.173
QQQ,2026-09-18,720.6982
QQQ,2026-09-21,728.41
SOXX,2024-09-20,220.8292
SOXX,2024-09-23,221.6882
SOXX,2024-09-24,224.3736
SOXX,2024-09-25,225.92
SOXX,2024-09-26,233.996
SOXX,2024-09-27,230.2846
SOXX,2024-09-30,228.2161
SOXX,2024-10-01,221.8226
SOXX,2024-10-02,224.8115
SOXX,2024-10-03,225.6132
SOXX,2024-10-04,228.7011
SOXX,2024-10-07,228.0775
SOXX,2024-10-08,230.3242
SOXX,2024-10-09,232.7292
SOXX,2024-10-10,231.0961
SOXX,2024-10-11,233.036
SOXX,2024-10-14,237.3313
SOXX,2024-10-15,225.0194
SOXX,2024-10-16,225.0194
SOXX,2024-10-17,226.7909
SOXX,2024-10-18,226.9988
SOXX,2024-10-21,226.5732
SOXX,2024-10-22,225.7319
SOXX,2024-10-23,223.7129
SOXX,2024-10-24,224.96
SOXX,2024-10-25,227.2165
SOXX,2024-10-28,227.3551
SOXX,2024-10-29,232.9469
SOXX,2024-10-30,224.7323
SOXX,2024-10-31,216.013
SOXX,2024-11-01,218.3092
SOXX,2024-11-04,217.0522
SOXX,2024-11-05,219.5859
SOXX,2024-11-06,225.9893
SOXX,2024-11-07,230.7003
SOXX,2024-11-08,228.9782
SOXX,2024-11-11,223.2478
SOXX,2024-11-12,220.8131
SOXX,2024-11-13,216.1219
SOXX,2024-11-14,215.9932
SOXX,2024-11-15,209.0356
SOXX,2024-11-18,211.7375
SOXX,2024-11-19,212.1433
SOXX,2024-11-20,210.5202
SOXX,2024-11-21,213.8555
SOXX,2024-11-22,213.9446
SOXX,2024-11-25,216.0328
SOXX,2024-11-26,213.232
SOXX,2024-11-27,210.3717
SOXX,2024-11-29,213.1825
SOXX,2024-12-02,218.7842
SOXX,2024-12-03,217.5471
SOXX,2024-12-04,220.4271
SOXX,2024-12-05,216.2605
SOXX,2024-12-06,217.5669
SOXX,2024-12-09,216.5178
SOXX,2024-12-10,211.3713
SOXX,2024-12-11,216.686
SOXX,2024-12-12,215.0035
SOXX,2024-12-13,221.0012
SOXX,2024-12-16,225.0985
SOXX,2024-12-17,221.9144
SOXX,2024-12-18,213.7067
SOXX,2024-12-19,210.1183
SOXX,2024-12-20,212.9434
SOXX,2024-12-23,219.3866
SOXX,2024-12-24,221.6467
SOXX,2024-12-26,221.5773
SOXX,2024-12-27,219.7038
SOXX,2024-12-30,215.3819
SOXX,2024-12-31,213.6076
SOXX,2025-01-02,214.9259
SOXX,2025-01-03,220.5266
SOXX,2025-01-06,226.9103
SOXX,2025-01-07,223.8176
SOXX,2025-01-08,221.5872
SOXX,2025-01-10,216.2939
SOXX,2025-01-13,215.6297
SOXX,2025-01-14,217.0472
SOXX,2025-01-15,221.2601
SOXX,2025-01-16,221.5872
SOXX,2025-01-17,227.7331
SOXX,2025-01-21,230.4194
SOXX,2025-01-22,233.7501
SOXX,2025-01-23,233.3139
SOXX,2025-01-24,228.6252
SOXX,2025-01-27,210.6932
SOXX,2025-01-28,211.6349
SOXX,2025-01-29,212.5073
SOXX,2025-01-30,216.8292
SOXX,2025-01-31,216.2245
SOXX,2025-02-03,212.3288
SOXX,2025-02-04,214.5096
SOXX,2025-02-05,218.663
SOXX,2025-02-06,218.3755
SOXX,2025-02-07,214.9755
SOXX,2025-02-10,217.7808
SOXX,2025-02-11,217.979
SOXX,2025-02-12,218.2169
SOXX,2025-02-13,220.8934
SOXX,2025-02-14,221.1213
SOXX,2025-02-18,224.7791
SOXX,2025-02-19,228.5162
SOXX,2025-02-20,229.0515
SOXX,2025-02-21,222.0234
SOXX,2025-02-24,216.8093
SOXX,2025-02-25,212.3387
SOXX,2025-02-26,216.0362
SOXX,2025-02-27,203.457
SOXX,2025-02-28,206.6984
SOXX,2025-03-03,199.3928
SOXX,2025-03-04,200.503
SOXX,2025-03-05,204.825
SOXX,2025-03-06,196.31
SOXX,2025-03-07,202.0692
SOXX,2025-03-10,192.7216
SOXX,2025-03-11,190.4417
SOXX,2025-03-12,194.3671
SOXX,2025-03-13,193.3957
SOXX,2025-03-14,199.3631
SOXX,2025-03-17,202.6541
SOXX,2025-03-18,199.9654
SOXX,2025-03-19,201.5931
SOXX,2025-03-20,199.9852
SOXX,2025-03-21,197.891
SOXX,2025-03-24,203.7668
SOXX,2025-03-25,202.6651
SOXX,2025-03-26,196.9878
SOXX,2025-03-27,193.107
SOXX,2025-03-28,187.2709
SOXX,2025-03-31,186.7647
SOXX,2025-04-01,186.864
SOXX,2025-04-02,188.0649
SOXX,2025-04-03,169.0877
SOXX,2025-04-04,156.4528
SOXX,2025-04-07,160.0656
SOXX,2025-04-08,153.7035
SOXX,2025-04-09,182.2487
SOXX,2025-04-10,167.3508
SOXX,2025-04-11,170.9735
SOXX,2025-04-14,172.105
SOXX,2025-04-15,172.8097
SOXX,2025-04-16,166.1399
SOXX,2025-04-17,165.3062
SOXX,2025-04-21,162.4179
SOXX,2025-04-22,165.5742
SOXX,2025-04-23,171.7775
SOXX,2025-04-24,181.6631
SOXX,2025-04-25,183.4298
SOXX,2025-04-28,183.1023
SOXX,2025-04-29,181.147
SOXX,2025-04-30,182.4671
SOXX,2025-05-01,182.2189
SOXX,2025-05-02,188.6108
SOXX,2025-05-05,187.1617
SOXX,2025-05-06,185.3752
SOXX,2025-05-07,188.6208
SOXX,2025-05-08,190.3081
SOXX,2025-05-09,192.4916
SOXX,2025-05-12,206.3176
SOXX,2025-05-13,212.1636
SOXX,2025-05-14,213.1859
SOXX,2025-05-15,211.8162
SOXX,2025-05-16,211.5383
SOXX,2025-05-19,210.2679
SOXX,2025-05-20,209.9602
SOXX,2025-05-21,206.1191
SOXX,2025-05-22,204.2134
SOXX,2025-05-23,201.0472
SOXX,2025-05-27,207.727
SOXX,2025-05-28,206.6848
SOXX,2025-05-29,207.5285
SOXX,2025-05-30,203.4095
SOXX,2025-06-02,206.4764
SOXX,2025-06-03,212.0247
SOXX,2025-06-04,215.1809
SOXX,2025-06-05,214.2777
SOXX,2025-06-06,215.7169
SOXX,2025-06-09,220.7986
SOXX,2025-06-10,225.6223
SOXX,2025-06-11,224.868
SOXX,2025-06-12,225.1757
SOXX,2025-06-13,219.3098
SOXX,2025-06-16,226.2362
SOXX,2025-06-17,224.4457
SOXX,2025-06-18,225.3609
SOXX,2025-06-20,223.9186
SOXX,2025-06-23,225.3111
SOXX,2025-06-24,233.8557
SOXX,2025-06-25,235.9545
SOXX,2025-06-26,237.8047
SOXX,2025-06-27,237.5958
SOXX,2025-06-30,237.4366
SOXX,2025-07-01,236.3623
SOXX,2025-07-02,240.8584
SOXX,2025-07-03,242.0521
SOXX,2025-07-07,237.5162
SOXX,2025-07-08,242.0521
SOXX,2025-07-09,242.8279
SOXX,2025-07-10,245.2451
SOXX,2025-07-11,244.8671
SOXX,2025-07-14,242.5395
SOXX,2025-07-15,244.9566
SOXX,2025-07-16,244.2902
SOXX,2025-07-17,245.2252
SOXX,2025-07-18,245.4241
SOXX,2025-07-21,245.643
SOXX,2025-07-22,242.251
SOXX,2025-07-23,240.7788
SOXX,2025-07-24,240.2815
SOXX,2025-07-25,240.2616
SOXX,2025-07-28,244.4493
SOXX,2025-07-29,244.887
SOXX,2025-07-30,246.6377
SOXX,2025-07-31,238.7596
SOXX,2025-08-01,235.9844
SOXX,2025-08-04,239.1276
SOXX,2025-08-05,237.4665
SOXX,2025-08-06,235.676
SOXX,2025-08-07,239.5653
SOXX,2025-08-08,241.5846
SOXX,2025-08-11,241.127
SOXX,2025-08-12,248.836
SOXX,2025-08-13,252.5363
SOXX,2025-08-14,252.7949
SOXX,2025-08-15,247.0057
SOXX,2025-08-18,247.7318
SOXX,2025-08-19,243.8525
SOXX,2025-08-20,242.4499
SOXX,2025-08-21,241.0773
SOXX,2025-08-22,247.7716
SOXX,2025-08-25,247.1947
SOXX,2025-08-26,249.5223
SOXX,2025-08-27,250.0097
SOXX,2025-08-28,251.2133
SOXX,2025-08-29,244.0216
SOXX,2025-09-02,241.5448
SOXX,2025-09-03,240.4009
SOXX,2025-09-04,242.8777
SOXX,2025-09-05,245.7424
SOXX,2025-09-08,247.5329
SOXX,2025-09-09,247.7418
SOXX,2025-09-10,252.1086
SOXX,2025-09-11,253.8393
SOXX,2025-09-12,254.287
SOXX,2025-09-15,256.4355
SOXX,2025-09-16,257.7519
SOXX,2025-09-17,257.7021
SOXX,2025-09-18,266.7131
SOXX,2025-09-19,265.0086
SOXX,2025-09-22,268.9659
SOXX,2025-09-23,268.6469
SOXX,2025-09-24,268.2382
SOXX,2025-09-25,267.381
SOXX,2025-09-26,267.9691
SOXX,2025-09-29,268.0688
SOXX,2025-09-30,270.2518
SOXX,2025-10-01,275.455
SOXX,2025-10-02,280.7879
SOXX,2025-10-03,279.0634
SOXX,2025-10-06,287.4365
SOXX,2025-10-07,281.0072
SOXX,2025-10-08,290.6064
SOXX,2025-10-09,289.2607
SOXX,2025-10-10,271.119
SOXX,2025-10-13,283.9577
SOXX,2025-10-14,278.1364
SOXX,2025-10-15,286.7188
SOXX,2025-10-16,288.0546
SOXX,2025-10-17,287.2472
SOXX,2025-10-20,292.0318
SOXX,2025-10-21,290.397
SOXX,2025-10-22,283.2201
SOXX,2025-10-23,290.1279
SOXX,2025-10-24,294.9125
SOXX,2025-10-27,303.1062
SOXX,2025-10-28,303.475
SOXX,2025-10-29,308.6085
SOXX,2025-10-30,304.4319
SOXX,2025-10-31,305.5683
SOXX,2025-11-03,307.3924
SOXX,2025-11-04,295.3112
SOXX,2025-11-05,304.4917
SOXX,2025-11-06,296.5473
SOXX,2025-11-07,293.4373
SOXX,2025-11-10,301.0329
SOXX,2025-11-11,294.2048
SOXX,2025-11-12,298.7103
SOXX,2025-11-13,288.4533
SOXX,2025-11-14,287.596
SOXX,2025-11-17,282.6519
SOXX,2025-11-18,276.093
SOXX,2025-11-19,280.7082
SOXX,2025-11-20,267.2414
SOXX,2025-11-21,269.9627
SOXX,2025-11-24,281.7947
SOXX,2025-11-25,282.6718
SOXX,2025-11-26,290.4568
SOXX,2025-11-28,295.7897
SOXX,2025-12-01,295.9691
SOXX,2025-12-02,301.8702
SOXX,2025-12-03,308.3693
SOXX,2025-12-04,305.2992
SOXX,2025-12-05,308.4092
SOXX,2025-12-08,311.7584
SOXX,2025-12-09,311.1803
SOXX,2025-12-10,315.317
SOXX,2025-12-11,313.5128
SOXX,2025-12-12,298.5209
SOXX,2025-12-15,297.0556
SOXX,2025-12-16,295.6843
SOXX,2025-12-17,284.7334
SOXX,2025-12-18,291.5316
SOXX,2025-12-19,299.288
SOXX,2025-12-22,303.311
SOXX,2025-12-23,304.4291
SOXX,2025-12-24,305.607
SOXX,2025-12-26,305.5072
SOXX,2025-12-29,304.7884
SOXX,2025-12-30,304.3891
SOXX,2025-12-31,300.6257
SOXX,2026-01-02,313.1439
SOXX,2026-01-05,317.5063
SOXX,2026-01-06,327.7783
SOXX,2026-01-07,324.3244
SOXX,2026-01-08,319.0236
SOXX,2026-01-09,328.2076
SOXX,2026-01-12,329.7749
SOXX,2026-01-13,332.7197
SOXX,2026-01-14,331.3222
SOXX,2026-01-15,336.6329
SOXX,2026-01-16,341.8738
SOXX,2026-01-20,336.7627
SOXX,2026-01-21,347.5339
SOXX,2026-01-22,348.063
SOXX,2026-01-23,344.1099
SOXX,2026-01-26,342.4727
SOXX,2026-01-27,350.4688
SOXX,2026-01-28,359.8324
SOXX,2026-01-29,360.5013
SOXX,2026-01-30,345.6971
SOXX,2026-02-02,352.076
SOXX,2026-02-03,345.0382
SOXX,2026-02-04,329.8048
SOXX,2026-02-05,330.254
SOXX,2026-02-06,347.9032
SOXX,2026-02-09,352.1558
SOXX,2026-02-10,350.8182
SOXX,2026-02-11,359.5729
SOXX,2026-02-12,350.888
SOXX,2026-02-13,354.0425
SOXX,2026-02-17,353.4835
SOXX,2026-02-18,357.2969
SOXX,2026-02-19,355.2205
SOXX,2026-02-20,358.8042
SOXX,2026-02-23,356.1988
SOXX,2026-02-24,361.4097
SOXX,2026-02-25,367.3593
SOXX,2026-02-26,356.1788
SOXX,2026-02-27,351.6767
SOXX,2026-03-02,351.4371
SOXX,2026-03-03,334.1971
SOXX,2026-03-04,340.9454
SOXX,2026-03-05,337.172
SOXX,2026-03-06,322.9468
SOXX,2026-03-09,335.7844
SOXX,2026-03-10,338.2201
SOXX,2026-03-11,341.4944
SOXX,2026-03-12,329.6151
SOXX,2026-03-13,330.7432
SOXX,2026-03-16,337.2418
SOXX,2026-03-17,339.8666
SOXX,2026-03-18,337.9089
SOXX,2026-03-19,339.8167
SOXX,2026-03-20,332.1354
SOXX,2026-03-23,336.2108
SOXX,2026-03-24,340.6358
SOXX,2026-03-25,344.861
SOXX,2026-03-26,328.4795
SOXX,2026-03-27,323.1155
SOXX,2026-03-30,309.441
SOXX,2026-03-31,328.2897
SOXX,2026-04-01,338.1586
SOXX,2026-04-02,339.2274
SOXX,2026-04-06,343.7123
SOXX,2026-04-07,347.3682
SOXX,2026-04-08,369.9827
SOXX,2026-04-09,378.2034
SOXX,2026-04-10,386.1644
SOXX,2026-04-13,392.8968
SOXX,2026-04-14,400.7879
SOXX,2026-04-15,401.4072
SOXX,2026-04-16,405.4926
SOXX,2026-04-17,415.2416
SOXX,2026-04-20,417.0796
SOXX,2026-04-21,420.226
SOXX,2026-04-22,431.2835
SOXX,2026-04-23,440.5031
SOXX,2026-04-24,461.0799
SOXX,2026-04-27,454.8969
SOXX,2026-04-28,438.2157
SOXX,2026-04-29,449.483
SOXX,2026-04-30,460.9201
SOXX,2026-05-01,465.2252
SOXX,2026-05-04,461.5394
SOXX,2026-05-05,482.1861
SOXX,2026-05-06,506.2989
SOXX,2026-05-07,491.8053
SOXX,2026-05-08,519.7138
SOXX,2026-05-11,532.1597
SOXX,2026-05-12,515.4086
SOXX,2026-05-13,527.6948
SOXX,2026-05-14,529.4328
SOXX,2026-05-15,507.9471
SOXX,2026-05-18,495.3113
SOXX,2026-05-19,496.1803
SOXX,2026-05-20,519.7238
SOXX,2026-05-21,524.1188
SOXX,2026-05-22,536.7246
SOXX,2026-05-26,569.4477
SOXX,2026-05-27,563.3446
SOXX,2026-05-28,568.8284
SOXX,2026-05-29,568.4388
SOXX,2026-06-01,571.2856
SOXX,2026-06-02,604.3383
SOXX,2026-06-03,614.9863
SOXX,2026-06-04,602.0409
SOXX,2026-06-05,539.1618
SOXX,2026-06-08,570.8062
SOXX,2026-06-09,561.5066
SOXX,2026-06-10,540.8999
SOXX,2026-06-11,586.2687
SOXX,2026-06-12,595.5782
SOXX,2026-06-15,628.0396
SOXX,2026-06-16,590.8539
SOXX,2026-06-17,599.3384
SOXX,2026-06-18,639.0324
SOXX,2026-06-22,654.5823
SOXX,2026-06-23,602.996
SOXX,2026-06-24,601.1072
SOXX,2026-06-25,624.7917
SOXX,2026-06-26,589.5548
SOXX,2026-06-29,613.9488
SOXX,2026-06-30,640.3416
SOXX,2026-07-01,599.3084
SOXX,2026-07-02,565.9502
SOXX,2026-07-06,581.1303
SOXX,2026-07-07,551.3297
SOXX,2026-07-08,561.663
SOXX,2026-07-09,581.3201
SOXX,2026-07-10,580.9604
SOXX,2026-07-13,553.2485
SOXX,2026-07-14,567.5491
SOXX,2026-07-15,554.9074
SOXX,2026-07-16,530.1536
SOXX,2026-07-17,521.4693
SOXX,2026-07-20,523.7977
SOXX,2026-07-21,552.3291
SOXX,2026-07-22,555.1572
SOXX,2026-07-23,550.88
SOXX,2026-07-24,526.6659
SOXX,2026-07-27,515.8929
SOXX,2026-07-28,491.1391
SOXX,2026-07-29,464.6964
SOXX,2026-07-30,504.2005
SOXX,2026-07-31,504.5603
SOXX,2026-08-03,507.3485
SOXX,2026-08-04,541.8559
SOXX,2026-08-05,530.3535
SOXX,2026-08-06,532.1723
SOXX,2026-08-07,542.9152
SOXX,2026-08-10,529.0443
SOXX,2026-08-11,533.8512
SOXX,2026-08-12,546.2531
SOXX,2026-08-13,550.3804
SOXX,2026-08-14,550.0606
SOXX,2026-08-17,558.7549
SOXX,2026-08-18,531.043
SOXX,2026-08-19,519.3307
SOXX,2026-08-20,522.0089
SOXX,2026-08-21,519.7104
SOXX,2026-08-24,505.8495
SOXX,2026-08-25,513.7243
SOXX,2026-08-26,515.0634
SOXX,2026-08-27,525.0869
SOXX,2026-08-28,508.2879
SOXX,2026-08-31,510.7063
SOXX,2026-09-01,499.9833
SOXX,2026-09-02,501.1126
SOXX,2026-09-03,501.8721
SOXX,2026-09-04,519.5205
SOXX,2026-09-08,528.055
SOXX,2026-09-09,531.6526
SOXX,2026-09-10,517.0921
SOXX,2026-09-11,526.7258
SOXX,2026-09-14,497.0752
SOXX,2026-09-15,498.85
SOXX,2026-09-16,502.06
SOXX,2026-09-17,519.1
SOXX,2026-09-18,533.07
SOXX,2026-09-21,545.62
SPY,2024-09-20,555.4323
SPY,2024-09-23,556.8202
SPY,2024-09-24,558.4135
SPY,2024-09-25,557.1819
SPY,2024-09-26,559.3909
SPY,2024-09-27,558.5796
SPY,2024-09-30,560.818
SPY,2024-10-01,555.7939
SPY,2024-10-02,556.0285
SPY,2024-10-03,555.012
SPY,2024-10-04,560.0556
SPY,2024-10-07,554.9924
SPY,2024-10-08,560.2413
SPY,2024-10-09,564.1218
SPY,2024-10-10,563.1345
SPY,2024-10-11,566.5067
SPY,2024-10-14,571.1398
SPY,2024-10-15,566.7022
SPY,2024-10-16,569.1654
SPY,2024-10-17,569.2142
SPY,2024-10-18,571.4037
SPY,2024-10-21,570.4654
SPY,2024-10-22,570.1624
SPY,2024-10-23,564.9526
SPY,2024-10-24,566.1744
SPY,2024-10-25,565.9789
SPY,2024-10-28,567.7285
SPY,2024-10-29,568.6473
SPY,2024-10-30,566.927
SPY,2024-10-31,555.8135
SPY,2024-11-01,558.1593
SPY,2024-11-04,556.9571
SPY,2024-11-05,563.6917
SPY,2024-11-06,577.7082
SPY,2024-11-07,582.1751
SPY,2024-11-08,584.6969
SPY,2024-11-11,585.2541
SPY,2024-11-12,583.436
SPY,2024-11-13,583.7195
SPY,2024-11-14,579.9661
SPY,2024-11-15,572.5375
SPY,2024-11-18,574.8834
SPY,2024-11-19,576.9849
SPY,2024-11-20,577.1804
SPY,2024-11-21,580.2789
SPY,2024-11-22,582.0774
SPY,2024-11-25,584.0518
SPY,2024-11-26,587.1014
SPY,2024-11-27,585.3225
SPY,2024-11-29,588.9586
SPY,2024-12-02,590.0142
SPY,2024-12-03,590.2879
SPY,2024-12-04,593.9533
SPY,2024-12-05,592.9759
SPY,2024-12-06,594.0999
SPY,2024-12-09,591.0405
SPY,2024-12-10,589.203
SPY,2024-12-11,593.7578
SPY,2024-12-12,590.6984
SPY,2024-12-13,590.5811
SPY,2024-12-16,593.103
SPY,2024-12-17,590.6593
SPY,2024-12-18,573.0556
SPY,2024-12-19,572.8796
SPY,2024-12-20,579.7603
SPY,2024-12-23,583.232
SPY,2024-12-24,589.7147
SPY,2024-12-26,589.7539
SPY,2024-12-27,583.5459
SPY,2024-12-30,576.8867
SPY,2024-12-31,574.7879
SPY,2025-01-02,573.3757
SPY,2025-01-03,580.5448
SPY,2025-01-06,583.8891
SPY,2025-01-07,577.2888
SPY,2025-01-08,578.1322
SPY,2025-01-10,569.3056
SPY,2025-01-13,570.1883
SPY,2025-01-14,570.9729
SPY,2025-01-15,581.3588
SPY,2025-01-16,580.2408
SPY,2025-01-17,586.0664
SPY,2025-01-21,591.431
SPY,2025-01-22,594.7557
SPY,2025-01-23,598.0019
SPY,2025-01-24,596.2562
SPY,2025-01-27,587.8219
SPY,2025-01-28,592.8727
SPY,2025-01-29,590.2149
SPY,2025-01-30,593.3826
SPY,2025-01-31,590.2247
SPY,2025-02-03,586.2527
SPY,2025-02-04,590.1854
SPY,2025-02-05,592.5784
SPY,2025-02-06,594.638
SPY,2025-02-07,589.1949
SPY,2025-02-10,593.1963
SPY,2025-02-11,593.6474
SPY,2025-02-12,591.735
SPY,2025-02-13,597.9823
SPY,2025-02-14,597.9528
SPY,2025-02-18,599.7084
SPY,2025-02-19,601.1206
SPY,2025-02-20,598.6197
SPY,2025-02-21,588.3809
SPY,2025-02-24,585.7035
SPY,2025-02-25,582.7907
SPY,2025-02-26,583.0849
SPY,2025-02-27,573.7778
SPY,2025-02-28,582.7319
SPY,2025-03-03,572.5224
SPY,2025-03-04,565.7456
SPY,2025-03-05,571.8261
SPY,2025-03-06,561.6755
SPY,2025-03-07,564.8237
SPY,2025-03-10,549.7792
SPY,2025-03-11,545.209
SPY,2025-03-12,548.1022
SPY,2025-03-13,540.7957
SPY,2025-03-14,551.9663
SPY,2025-03-17,556.2227
SPY,2025-03-18,550.2108
SPY,2025-03-19,556.203
SPY,2025-03-20,554.5946
SPY,2025-03-21,554.777
SPY,2025-03-24,564.7121
SPY,2025-03-25,566.0696
SPY,2025-03-26,559.3117
SPY,2025-03-27,557.8264
SPY,2025-03-28,546.5927
SPY,2025-03-31,550.2619
SPY,2025-04-01,551.8161
SPY,2025-04-02,555.3081
SPY,2025-04-03,527.9421
SPY,2025-04-04,497.0348
SPY,2025-04-07,496.1495
SPY,2025-04-08,488.3784
SPY,2025-04-09,539.6676
SPY,2025-04-10,516.0199
SPY,2025-04-11,525.2272
SPY,2025-04-14,530.3226
SPY,2025-04-15,528.8373
SPY,2025-04-16,517.0823
SPY,2025-04-17,517.82
SPY,2025-04-21,505.4945
SPY,2025-04-22,518.6463
SPY,2025-04-23,526.683
